SKU,Product Name,Category,Supplier,Unit Cost,Selling Price,Stock Qty,Stock Value,Reorder Level,Reorder Quantity,Date_Received,Last_Order_Date,Best before,Days to Expiry,Reorder Status,Status,Dynamic Discount %,Final Price
1975,Apple,Fruits & Vegetables,Skaboo, 3.50 ,79.3,84,294,136.5,Reorder,10/12/2025,10/7/2025,4/15/2026,-92.00,Reorder,,1.00,0
1976,Plum,Fruits & Vegetables,Thoughtbeat, 4.00 ,23.2,22,88,134.8,Reorder,10/14/2025,10/2/2025,7/13/2026,-3.00,Reorder,,1.00,0
1977,Peas,Fruits & Vegetables,Youbridge, 3.00 ,28.2,100,300,138.0,Reorder,10/14/2025,10/8/2025,3/27/2026,-111.00,Reorder,,1.00,0
1978,Cheddar Cheese,Dairy,Quaxo, 9.00 ,11.0,36,324,120.9,Reorder,10/14/2025,10/8/2025,5/24/2026,-53.00,Reorder,,1.00,0
1979,Halibut,Seafood,Wikizz, 20.00 ,12.7,14,280,29.2,Reorder,10/13/2025,10/7/2025,6/5/2026,-41.00,Reorder,,1.00,0
1980,White Sugar,Grains & Pulses,Yambee, 2.00 ,32.1,38,76,28.3,OK,10/12/2025,10/9/2025,7/21/2026,5.00,OK,,0.35,20.84
1981,Eggplant,Fruits & Vegetables,Blogtag, 3.00 ,19.2,97,291,129.8,Reorder,10/14/2025,10/1/2025,3/17/2026,-121.00,Reorder,,1.00,0
1982,Green Tea,Beverages,Jetpulse, 8.00 ,43.5,64,512,72.4,Reorder,10/14/2025,10/6/2025,4/4/2026,-103.00,Reorder,,1.00,0
1983,Lime,Fruits & Vegetables,Camido, 1.90 ,7.0,14,26.6,65.4,Reorder,10/13/2025,10/1/2025,7/25/2026,9.00,Reorder,,0.00,6.98
1984,Avocado Oil,Oils & Fats,Voolith, 10.00 ,65.2,24,240,91.2,Reorder,10/11/2025,10/6/2025,7/24/2026,8.00,Reorder,,0.00,65.17
1985,Tilapia,Seafood,Dynava, 7.00 ,52.5,100,700,98.9,OK,10/13/2025,10/4/2025,4/19/2026,-88.00,OK,,1.00,0
1986,Jasmine Rice,Grains & Pulses,Skyba, 4.75 ,33.1,62,294.5,55.1,OK,10/12/2025,10/3/2025,6/7/2026,-39.00,OK,,1.00,0
1987,Basmati Rice,Grains & Pulses,Yamia, 4.50 ,82.1,71,319.5,146.5,Reorder,10/14/2025,10/2/2025,5/30/2026,-47.00,Reorder,,1.00,0
1988,Parmesan Cheese,Dairy,BlogXS, 12.00 ,60.7,38,456,50.7,Reorder,10/14/2025,10/5/2025,3/31/2026,-107.00,Reorder,,1.00,0
1989,Powdered Sugar,Grains & Pulses,Jabberstorm, 2.40 ,15.0,88,211.2,40.8,OK,10/11/2025,10/1/2025,4/29/2026,-78.00,OK,,1.00,0
1990,Sourdough Bread,Bakery,Rhyloo, 4.50 ,60.6,40,180,78.7,Reorder,10/11/2025,10/6/2025,7/18/2026,2.00,Reorder,,0.65,21.23
1991,Spinach,Fruits & Vegetables,Shuffledrive, 2.50 ,60.4,88,220,29.1,OK,10/13/2025,10/10/2025,3/24/2026,-114.00,OK,,1.00,0
1992,Cheddar Cheese,Dairy,Gabcube, 9.00 ,35.9,60,540,60.6,Reorder,10/14/2025,10/3/2025,7/7/2026,-9.00,Reorder,,1.00,0
1993,Cabbage,Fruits & Vegetables,Lajo, 0.90 ,56.3,94,84.6,75.2,OK,10/13/2025,10/4/2025,7/1/2026,-15.00,OK,,1.00,0
1994,Avocado Oil,Oils & Fats,Dazzlesphere, 10.00 ,19.5,30,300,32.5,Reorder,10/14/2025,10/10/2025,7/17/2026,1.00,Reorder,,0.70,5.86
1995,Papaya,Fruits & Vegetables,Yakijo, 4.50 ,19.0,19,85.5,110.9,Reorder,10/14/2025,10/10/2025,7/5/2026,-11.00,Reorder,,1.00,0
